layer,sublayer,vertex1,vertex2,probability,intensity
1,0,93,96,0.4,0.031870115278543
1,0,93,97,0.4,0.031870115278543
1,0,93,98,0.4,0.031870115278543
1,0,92,66,0.4,0.031870115278543
1,0,92,75,1.0,0.04146397594265338
1,0,92,86,1.0,0.04146397594265338
1,0,92,87,0.4,0.031870115278543
1,0,92,88,1.0,0.04146397594265338
1,0,92,89,0.1,0.031870115278543
1,0,92,94,0.1,0.031870115278543
1,0,92,96,0.1,0.031870115278543
1,0,87,66,1.0,0.031870115278543
1,0,87,67,0.4,0.031870115278543
1,0,87,69,0.1,0.031870115278543
1,0,87,70,0.1,0.031870115278543
1,0,87,73,0.1,0.031870115278543
1,0,87,74,0.4,0.031870115278543
1,0,87,75,0.4,0.031870115278543
1,0,87,76,0.1,0.031870115278543
1,0,87,78,1.0,0.04146397594265338
1,0,87,79,0.1,0.031870115278543
1,0,87,81,0.1,0.031870115278543
1,0,87,82,0.1,0.031870115278543
1,0,87,83,0.1,0.031870115278543
1,0,87,84,0.1,0.031870115278543
1,0,87,85,0.1,0.031870115278543
1,0,87,86,0.4,0.031870115278543
1,0,88,87,1.0,0.031870115278543
1,0,87,89,1.0,0.031870115278543
1,0,94,87,1.0,0.04146397594265338
1,0,95,87,1.0,0.04146397594265338
1,0,87,96,0.4,0.031870115278543
1,0,87,97,1.0,0.031870115278543
1,0,87,98,0.1,0.031870115278543
1,0,86,66,1.0,0.031870115278543
1,0,86,67,1.0,0.031870115278543
1,0,86,70,0.4,0.031870115278543
1,0,86,73,0.4,0.031870115278543
1,0,86,74,0.4,0.031870115278543
1,0,86,75,1.0,0.04146397594265338
1,0,86,78,1.0,0.031870115278543
1,0,86,79,1.0,0.031870115278543
1,0,86,81,0.4,0.031870115278543
1,0,86,82,0.4,0.031870115278543
1,0,86,83,0.4,0.031870115278543
1,0,86,84,0.4,0.031870115278543
1,0,86,85,0.4,0.031870115278543
1,0,88,86,1.0,0.04146397594265338
1,0,86,89,1.0,0.031870115278543
1,0,86,94,1.0,0.031870115278543
1,0,95,86,0.4,0.031870115278543
1,0,86,96,0.4,0.031870115278543
1,0,86,97,0.4,0.031870115278543
1,0,86,98,1.0,0.031870115278543
1,0,95,66,0.4,0.031870115278543
1,0,95,75,0.1,0.031870115278543
1,0,95,78,0.4,0.031870115278543
1,0,95,81,0.1,0.031870115278543
1,0,95,84,0.1,0.031870115278543
1,0,95,88,1.0,0.031870115278543
1,0,95,89,0.1,0.031870115278543
1,0,95,92,0.4,0.031870115278543
1,0,95,94,1.0,0.031870115278543
1,0,95,97,0.4,0.031870115278543
1,0,88,66,1.0,0.031870115278543
1,0,88,74,0.4,0.031870115278543
1,0,88,75,1.0,0.04146397594265338
1,0,88,78,0.4,0.031870115278543
1,0,88,79,1.0,0.031870115278543
1,0,88,82,0.1,0.031870115278543
1,0,88,83,0.1,0.031870115278543
1,0,88,84,0.1,0.031870115278543
1,0,88,85,0.1,0.031870115278543
1,0,88,89,1.0,0.031870115278543
1,0,88,94,1.0,0.031870115278543
1,0,88,96,0.4,0.031870115278543
1,0,88,97,1.0,0.031870115278543
1,0,88,98,1.0,0.031870115278543
1,0,81,66,0.4,0.031870115278543
1,0,81,67,0.1,0.031870115278543
1,0,81,73,1.0,0.04146397594265338
1,0,81,75,0.4,0.031870115278543
1,0,81,78,0.4,0.031870115278543
1,0,81,83,0.1,0.031870115278543
1,0,81,88,0.1,0.031870115278543
1,0,81,89,0.1,0.031870115278543
1,0,81,92,0.4,0.031870115278543
1,0,94,81,0.1,0.031870115278543
1,0,81,96,0.1,0.031870115278543
1,0,81,97,0.4,0.031870115278543
1,0,81,98,0.1,0.031870115278543
1,0,84,67,0.1,0.031870115278543
1,0,84,89,0.1,0.031870115278543
1,0,84,94,0.1,0.031870115278543
1,0,84,97,1.0,0.04146397594265338
1,0,84,98,0.1,0.031870115278543
1,0,94,66,1.0,0.04146397594265338
1,0,94,67,1.0,0.031870115278543
1,0,94,74,0.1,0.031870115278543
1,0,94,75,0.1,0.031870115278543
1,0,94,96,1.0,0.031870115278543
1,0,94,97,0.4,0.031870115278543
1,0,106,99,1.0,0.04146397594265338
1,0,106,103,0.4,0.031870115278543
1,0,106,105,0.1,0.031870115278543
1,0,107,106,1.0,0.04146397594265338
1,0,109,106,0.4,0.031870115278543
1,0,110,106,1.0,0.04146397594265338
1,0,106,112,1.0,0.031870115278543
1,0,115,106,1.0,0.031870115278543
1,0,106,116,1.0,0.04146397594265338
1,0,106,126,1.0,0.04146397594265338
1,0,106,130,0.1,0.031870115278543
1,0,102,103,0.1,0.031870115278543
1,0,113,102,1.0,0.031870115278543
1,0,114,102,1.0,0.031870115278543
1,0,102,119,0.4,0.031870115278543
1,0,102,123,0.4,0.031870115278543
1,0,102,129,1.0,0.031870115278543
1,0,102,130,1.0,0.031870115278543
1,0,99,100,1.0,0.031870115278543
1,0,99,103,0.1,0.031870115278543
1,0,104,99,0.4,0.031870115278543
1,0,107,99,0.1,0.031870115278543
1,0,108,99,0.1,0.031870115278543
1,0,109,99,0.4,0.031870115278543
1,0,110,99,1.0,0.04146397594265338
1,0,111,99,0.1,0.031870115278543
1,0,99,112,1.0,0.031870115278543
1,0,113,99,1.0,0.04146397594265338
1,0,114,99,1.0,0.031870115278543
1,0,115,99,1.0,0.04146397594265338
1,0,99,116,1.0,0.04146397594265338
1,0,99,119,0.1,0.031870115278543
1,0,121,99,0.1,0.031870115278543
1,0,99,123,0.4,0.031870115278543
1,0,125,99,0.1,0.031870115278543
1,0,99,126,1.0,0.04146397594265338
1,0,99,127,0.4,0.031870115278543
1,0,99,128,0.4,0.031870115278543
1,0,99,130,0.4,0.031870115278543
1,0,131,99,0.1,0.031870115278543
1,0,131,100,0.4,0.031870115278543
1,0,131,101,0.4,0.031870115278543
1,0,131,102,0.4,0.031870115278543
1,0,131,103,1.0,0.031870115278543
1,0,131,104,1.0,0.04146397594265338
1,0,131,105,1.0,0.031870115278543
1,0,131,106,1.0,0.04146397594265338
1,0,131,107,1.0,0.04146397594265338
1,0,131,108,1.0,0.04146397594265338
1,0,131,109,0.4,0.031870115278543
1,0,131,113,0.1,0.031870115278543
1,0,131,114,0.4,0.031870115278543
1,0,131,115,1.0,0.031870115278543
1,0,131,116,0.1,0.031870115278543
1,0,131,117,1.0,0.031870115278543
1,0,131,118,1.0,0.031870115278543
1,0,131,119,1.0,0.04146397594265338
1,0,131,120,0.1,0.031870115278543
1,0,131,121,1.0,0.04146397594265338
1,0,131,122,0.1,0.031870115278543
1,0,131,123,1.0,0.04146397594265338
1,0,131,124,0.1,0.031870115278543
1,0,131,125,1.0,0.031870115278543
1,0,131,126,0.1,0.031870115278543
1,0,131,127,0.1,0.031870115278543
1,0,131,128,0.4,0.031870115278543
1,0,131,129,0.1,0.031870115278543
1,0,131,130,1.0,0.04146397594265338
1,0,114,100,0.4,0.031870115278543
1,0,114,103,1.0,0.031870115278543
1,0,114,104,1.0,0.031870115278543
1,0,114,105,0.1,0.031870115278543
1,0,114,106,1.0,0.031870115278543
1,0,114,107,1.0,0.04146397594265338
1,0,114,108,1.0,0.04146397594265338
1,0,114,109,1.0,0.04146397594265338
1,0,114,111,0.4,0.031870115278543
1,0,114,112,0.4,0.031870115278543
1,0,114,113,1.0,0.031870115278543
1,0,115,114,1.0,0.031870115278543
1,0,114,116,0.1,0.031870115278543
1,0,114,117,0.1,0.031870115278543
1,0,118,114,0.4,0.031870115278543
1,0,114,119,0.1,0.031870115278543
1,0,120,114,0.1,0.031870115278543
1,0,114,122,0.1,0.031870115278543
1,0,114,123,0.4,0.031870115278543
1,0,125,114,1.0,0.031870115278543
1,0,114,126,0.4,0.031870115278543
1,0,127,114,1.0,0.04146397594265338
1,0,114,130,1.0,0.031870115278543
1,0,115,100,1.0,0.031870115278543
1,0,115,101,0.4,0.031870115278543
1,0,115,102,0.1,0.031870115278543
1,0,115,103,0.4,0.031870115278543
1,0,115,104,1.0,0.04146397594265338
1,0,115,105,0.1,0.031870115278543
1,0,115,107,1.0,0.04146397594265338
1,0,115,108,1.0,0.04146397594265338
1,0,115,109,1.0,0.04146397594265338
1,0,115,110,0.4,0.031870115278543
1,0,115,111,0.1,0.031870115278543
1,0,115,112,0.1,0.031870115278543
1,0,115,113,0.4,0.031870115278543
1,0,115,116,0.1,0.031870115278543
1,0,115,117,0.4,0.031870115278543
1,0,118,115,0.1,0.031870115278543
1,0,115,119,1.0,0.031870115278543
1,0,120,115,1.0,0.04146397594265338
1,0,121,115,0.4,0.031870115278543
1,0,115,122,0.1,0.031870115278543
1,0,115,123,1.0,0.031870115278543
1,0,115,124,0.4,0.031870115278543
1,0,125,115,0.1,0.031870115278543
1,0,115,126,1.0,0.031870115278543
1,0,115,127,0.1,0.031870115278543
1,0,115,128,0.4,0.031870115278543
1,0,115,129,0.1,0.031870115278543
1,0,130,115,0.4,0.031870115278543
1,0,109,100,0.1,0.031870115278543
1,0,109,101,1.0,0.031870115278543
1,0,109,107,1.0,0.04146397594265338
1,0,109,108,1.0,0.04146397594265338
1,0,110,109,0.4,0.031870115278543
1,0,109,112,0.1,0.031870115278543
1,0,113,109,1.0,0.04146397594265338
1,0,109,117,1.0,0.031870115278543
1,0,118,109,0.4,0.031870115278543
1,0,109,119,0.1,0.031870115278543
1,0,120,109,1.0,0.04146397594265338
1,0,109,122,0.1,0.031870115278543
1,0,109,123,0.4,0.031870115278543
1,0,125,109,0.1,0.031870115278543
1,0,130,109,1.0,0.04146397594265338
1,0,108,103,0.4,0.031870115278543
1,0,108,104,1.0,0.04146397594265338
1,0,108,106,0.1,0.031870115278543
1,0,108,107,0.4,0.031870115278543
1,0,110,108,1.0,0.031870115278543
1,0,118,108,0.4,0.031870115278543
1,0,119,108,1.0,0.04146397594265338
1,0,121,108,1.0,0.04146397594265338
1,0,108,123,1.0,0.04146397594265338
1,0,125,108,0.1,0.031870115278543
1,0,130,108,0.4,0.031870115278543
1,0,113,100,1.0,0.031870115278543
1,0,113,101,1.0,0.031870115278543
1,0,113,103,1.0,0.04146397594265338
1,0,113,104,1.0,0.031870115278543
1,0,113,105,1.0,0.031870115278543
1,0,113,106,1.0,0.031870115278543
1,0,113,107,1.0,0.04146397594265338
1,0,113,108,1.0,0.031870115278543
1,0,113,110,1.0,0.04146397594265338
1,0,113,111,1.0,0.04146397594265338
1,0,113,112,1.0,0.031870115278543
1,0,113,116,1.0,0.031870115278543
1,0,113,117,1.0,0.031870115278543
1,0,118,113,0.1,0.031870115278543
1,0,113,119,1.0,0.031870115278543
1,0,120,113,0.1,0.031870115278543
1,0,113,121,1.0,0.031870115278543
1,0,113,122,1.0,0.031870115278543
1,0,113,123,1.0,0.031870115278543
1,0,113,124,1.0,0.031870115278543
1,0,125,113,0.1,0.031870115278543
1,0,113,126,1.0,0.04146397594265338
1,0,127,113,1.0,0.031870115278543
1,0,113,128,1.0,0.031870115278543
1,0,113,129,1.0,0.031870115278543
1,0,130,113,0.1,0.031870115278543
1,0,107,100,0.1,0.031870115278543
1,0,107,101,0.1,0.031870115278543
1,0,107,102,0.1,0.031870115278543
1,0,107,103,0.1,0.031870115278543
1,0,107,104,1.0,0.04146397594265338
1,0,107,105,0.1,0.031870115278543
1,0,110,107,0.4,0.031870115278543
1,0,111,107,0.1,0.031870115278543
1,0,107,112,0.1,0.031870115278543
1,0,107,116,0.1,0.031870115278543
1,0,107,117,0.1,0.031870115278543
1,0,118,107,1.0,0.031870115278543
1,0,107,119,0.4,0.031870115278543
1,0,120,107,1.0,0.031870115278543
1,0,121,107,0.4,0.031870115278543
1,0,107,122,1.0,0.04146397594265338
1,0,107,123,1.0,0.04146397594265338
1,0,107,124,0.1,0.031870115278543
1,0,125,107,0.1,0.031870115278543
1,0,107,126,0.1,0.031870115278543
1,0,127,107,0.1,0.031870115278543
1,0,107,128,0.1,0.031870115278543
1,0,107,129,0.1,0.031870115278543
1,0,130,107,1.0,0.04146397594265338
1,0,111,100,0.1,0.031870115278543
1,0,111,101,0.1,0.031870115278543
1,0,111,102,0.1,0.031870115278543
1,0,111,103,1.0,0.04146397594265338
1,0,111,104,0.4,0.031870115278543
1,0,111,105,1.0,0.04146397594265338
1,0,111,106,0.1,0.031870115278543
1,0,111,108,0.4,0.031870115278543
1,0,111,109,0.4,0.031870115278543
1,0,111,110,0.4,0.031870115278543
1,0,111,112,0.1,0.031870115278543
1,0,111,116,0.4,0.031870115278543
1,0,111,117,0.4,0.031870115278543
1,0,118,111,0.1,0.031870115278543
1,0,111,119,0.1,0.031870115278543
1,0,120,111,0.1,0.031870115278543
1,0,111,121,0.1,0.031870115278543
1,0,111,122,0.1,0.031870115278543
1,0,111,123,0.4,0.031870115278543
1,0,111,124,1.0,0.04146397594265338
1,0,125,111,0.1,0.031870115278543
1,0,111,126,0.1,0.031870115278543
1,0,111,127,0.1,0.031870115278543
1,0,111,128,0.1,0.031870115278543
1,0,111,129,0.1,0.031870115278543
1,0,111,130,0.1,0.031870115278543
1,0,111,131,0.1,0.031870115278543
1,0,125,100,0.1,0.031870115278543
1,0,125,101,0.1,0.031870115278543
1,0,125,102,0.1,0.031870115278543
1,0,125,103,0.1,0.031870115278543
1,0,125,104,0.4,0.031870115278543
1,0,125,105,0.1,0.031870115278543
1,0,125,106,0.1,0.031870115278543
1,0,125,110,0.1,0.031870115278543
1,0,125,112,0.4,0.031870115278543
1,0,125,116,0.1,0.031870115278543
1,0,125,117,0.1,0.031870115278543
1,0,125,118,1.0,0.04146397594265338
1,0,125,119,1.0,0.031870115278543
1,0,125,120,0.1,0.031870115278543
1,0,125,121,1.0,0.031870115278543
1,0,125,122,0.1,0.031870115278543
1,0,125,123,1.0,0.031870115278543
1,0,125,124,0.1,0.031870115278543
1,0,125,126,1.0,0.031870115278543
1,0,127,125,0.1,0.031870115278543
1,0,125,128,0.1,0.031870115278543
1,0,125,129,0.1,0.031870115278543
1,0,130,125,0.1,0.031870115278543
1,0,104,100,0.4,0.031870115278543
1,0,104,101,0.4,0.031870115278543
1,0,104,102,0.1,0.031870115278543
1,0,104,103,1.0,0.031870115278543
1,0,105,104,0.1,0.031870115278543
1,0,104,106,1.0,0.031870115278543
1,0,104,109,0.1,0.031870115278543
1,0,110,104,0.4,0.031870115278543
1,0,104,112,0.4,0.031870115278543
1,0,104,116,1.0,0.031870115278543
1,0,104,117,0.4,0.031870115278543
1,0,119,104,1.0,0.04146397594265338
1,0,120,104,0.4,0.031870115278543
1,0,121,104,1.0,0.04146397594265338
1,0,104,122,0.4,0.031870115278543
1,0,104,123,1.0,0.04146397594265338
1,0,104,124,0.4,0.031870115278543
1,0,104,126,0.4,0.031870115278543
1,0,104,127,0.4,0.031870115278543
1,0,104,128,1.0,0.04146397594265338
1,0,104,129,0.1,0.031870115278543
1,0,104,130,1.0,0.031870115278543
1,0,120,99,0.4,0.031870115278543
1,0,120,100,0.1,0.031870115278543
1,0,120,101,0.1,0.031870115278543
1,0,120,102,0.1,0.031870115278543
1,0,120,103,0.4,0.031870115278543
1,0,120,105,0.1,0.031870115278543
1,0,120,106,0.1,0.031870115278543
1,0,120,108,0.1,0.031870115278543
1,0,120,110,0.1,0.031870115278543
1,0,120,112,0.1,0.031870115278543
1,0,120,116,0.1,0.031870115278543
1,0,120,117,0.1,0.031870115278543
1,0,120,118,0.4,0.031870115278543
1,0,120,119,0.1,0.031870115278543
1,0,120,121,0.4,0.031870115278543
1,0,120,122,0.4,0.031870115278543
1,0,120,123,0.1,0.031870115278543
1,0,120,124,1.0,0.04146397594265338
1,0,120,126,0.1,0.031870115278543
1,0,127,120,0.1,0.031870115278543
1,0,120,128,1.0,0.04146397594265338
1,0,120,129,0.1,0.031870115278543
1,0,120,130,1.0,0.04146397594265338
1,0,118,99,0.1,0.031870115278543
1,0,118,100,0.4,0.031870115278543
1,0,118,101,0.1,0.031870115278543
1,0,118,102,0.4,0.031870115278543
1,0,118,103,0.1,0.031870115278543
1,0,118,104,0.1,0.031870115278543
1,0,118,105,0.1,0.031870115278543
1,0,118,106,0.1,0.031870115278543
1,0,118,110,0.1,0.031870115278543
1,0,118,112,0.1,0.031870115278543
1,0,118,116,0.1,0.031870115278543
1,0,118,117,0.4,0.031870115278543
1,0,118,119,0.4,0.031870115278543
1,0,121,118,0.1,0.031870115278543
1,0,118,122,0.1,0.031870115278543
1,0,118,123,0.4,0.031870115278543
1,0,118,124,0.1,0.031870115278543
1,0,118,126,0.4,0.031870115278543
1,0,127,118,0.1,0.031870115278543
1,0,118,128,0.1,0.031870115278543
1,0,118,129,0.4,0.031870115278543
1,0,130,118,1.0,0.031870115278543
1,0,121,100,0.1,0.031870115278543
1,0,121,103,1.0,0.031870115278543
1,0,121,106,0.1,0.031870115278543
1,0,121,109,0.1,0.031870115278543
1,0,121,117,0.4,0.031870115278543
1,0,121,119,1.0,0.04146397594265338
1,0,121,123,1.0,0.04146397594265338
1,0,121,126,0.1,0.031870115278543
1,0,121,128,0.4,0.031870115278543
1,0,121,130,0.4,0.031870115278543
1,0,105,99,0.1,0.031870115278543
1,0,105,100,0.1,0.031870115278543
1,0,105,101,0.1,0.031870115278543
1,0,105,102,0.1,0.031870115278543
1,0,105,103,0.1,0.031870115278543
1,0,105,108,0.1,0.031870115278543
1,0,105,109,0.1,0.031870115278543
1,0,110,105,0.1,0.031870115278543
1,0,105,112,0.1,0.031870115278543
1,0,105,116,0.1,0.031870115278543
1,0,105,117,0.1,0.031870115278543
1,0,105,119,0.1,0.031870115278543
1,0,105,121,0.1,0.031870115278543
1,0,105,122,1.0,0.04146397594265338
1,0,105,123,0.1,0.031870115278543
1,0,105,124,1.0,0.04146397594265338
1,0,105,126,0.1,0.031870115278543
1,0,105,127,0.1,0.031870115278543
1,0,105,128,0.1,0.031870115278543
1,0,105,129,0.1,0.031870115278543
1,0,105,130,0.1,0.031870115278543
1,0,130,103,0.4,0.031870115278543
1,0,130,116,0.1,0.031870115278543
1,0,130,117,1.0,0.031870115278543
1,0,130,119,0.1,0.031870115278543
1,0,130,123,1.0,0.031870115278543
1,0,130,127,0.4,0.031870115278543
1,0,130,128,0.1,0.031870115278543
1,0,127,101,0.1,0.031870115278543
1,0,127,102,0.1,0.031870115278543
1,0,127,109,0.1,0.031870115278543
1,0,127,117,0.1,0.031870115278543
1,0,127,119,0.1,0.031870115278543
1,0,127,126,0.1,0.031870115278543
1,0,127,128,0.1,0.031870115278543
1,0,110,100,1.0,0.031870115278543
1,0,110,101,0.4,0.031870115278543
1,0,110,102,0.1,0.031870115278543
1,0,110,103,0.4,0.031870115278543
1,0,110,112,0.4,0.031870115278543
1,0,110,114,0.4,0.031870115278543
1,0,110,116,1.0,0.04146397594265338
1,0,110,117,0.4,0.031870115278543
1,0,110,119,0.4,0.031870115278543
1,0,110,121,0.1,0.031870115278543
1,0,110,122,0.1,0.031870115278543
1,0,110,123,0.4,0.031870115278543
1,0,110,124,0.1,0.031870115278543
1,0,110,126,1.0,0.04146397594265338
1,0,110,127,0.1,0.031870115278543
1,0,110,128,0.1,0.031870115278543
1,0,110,129,0.1,0.031870115278543
1,0,110,130,0.4,0.031870115278543
1,0,110,131,0.4,0.031870115278543
1,0,101,103,0.1,0.031870115278543
1,0,101,117,0.1,0.031870115278543
1,0,101,130,0.1,0.031870115278543
1,0,134,132,0.4,0.031870115278543
1,0,134,133,0.1,0.031870115278543
1,0,134,135,0.4,0.031870115278543
1,0,134,136,0.4,0.031870115278543
1,0,134,137,0.4,0.031870115278543
1,0,134,140,0.1,0.031870115278543
1,0,134,147,0.1,0.031870115278543
1,0,134,151,0.1,0.031870115278543
1,0,134,153,0.1,0.031870115278543
1,0,158,132,0.4,0.031870115278543
1,0,158,133,1.0,0.04146397594265338
1,0,158,134,0.1,0.031870115278543
1,0,158,135,1.0,0.031870115278543
1,0,158,136,0.4,0.031870115278543
1,0,158,137,1.0,0.031870115278543
1,0,158,138,1.0,0.031870115278543
1,0,158,139,1.0,0.04146397594265338
1,0,158,140,1.0,0.031870115278543
1,0,158,141,1.0,0.04146397594265338
1,0,158,142,0.4,0.031870115278543
1,0,158,143,0.1,0.031870115278543
1,0,158,144,1.0,0.031870115278543
1,0,158,145,1.0,0.031870115278543
1,0,158,146,1.0,0.04146397594265338
1,0,158,147,1.0,0.04146397594265338
1,0,158,148,1.0,0.031870115278543
1,0,158,149,1.0,0.04146397594265338
1,0,158,150,0.1,0.031870115278543
1,0,158,151,0.4,0.031870115278543
1,0,158,152,1.0,0.031870115278543
1,0,158,153,1.0,0.031870115278543
1,0,158,154,0.1,0.031870115278543
1,0,158,155,0.1,0.031870115278543
1,0,158,156,1.0,0.04146397594265338
1,0,158,157,1.0,0.04146397594265338
1,0,158,159,0.4,0.031870115278543
1,0,158,160,1.0,0.031870115278543
1,0,158,161,1.0,0.031870115278543
1,0,158,162,0.4,0.031870115278543
1,0,158,163,1.0,0.031870115278543
1,0,156,132,0.1,0.031870115278543
1,0,156,133,1.0,0.04146397594265338
1,0,156,135,0.1,0.031870115278543
1,0,156,137,0.1,0.031870115278543
1,0,156,138,0.4,0.031870115278543
1,0,156,139,1.0,0.04146397594265338
1,0,156,140,1.0,0.031870115278543
1,0,156,141,1.0,0.031870115278543
1,0,156,143,0.1,0.031870115278543
1,0,156,144,1.0,0.031870115278543
1,0,156,145,1.0,0.031870115278543
1,0,156,146,1.0,0.031870115278543
1,0,156,147,1.0,0.031870115278543
1,0,156,148,1.0,0.031870115278543
1,0,156,149,0.4,0.031870115278543
1,0,156,150,1.0,0.031870115278543
1,0,156,151,0.1,0.031870115278543
1,0,156,152,1.0,0.04146397594265338
1,0,157,156,1.0,0.04146397594265338
1,0,159,156,0.1,0.031870115278543
1,0,159,133,0.4,0.031870115278543
1,0,159,137,1.0,0.031870115278543
1,0,159,138,1.0,0.04146397594265338
1,0,159,140,0.1,0.031870115278543
1,0,159,145,1.0,0.04146397594265338
1,0,159,146,0.4,0.031870115278543
1,0,159,147,0.4,0.031870115278543
1,0,159,148,1.0,0.04146397594265338
1,0,159,149,0.1,0.031870115278543
1,0,159,150,1.0,0.031870115278543
1,0,159,151,0.1,0.031870115278543
1,0,159,152,1.0,0.04146397594265338
1,0,159,157,0.1,0.031870115278543
1,0,159,161,0.1,0.031870115278543
1,0,150,133,1.0,0.04146397594265338
1,0,150,137,1.0,0.04146397594265338
1,0,150,138,1.0,0.04146397594265338
1,0,150,139,1.0,0.031870115278543
1,0,150,140,1.0,0.04146397594265338
1,0,150,143,0.1,0.031870115278543
1,0,150,145,1.0,0.031870115278543
1,0,150,146,1.0,0.04146397594265338
1,0,150,147,1.0,0.031870115278543
1,0,150,148,0.1,0.031870115278543
1,0,150,151,1.0,0.031870115278543
1,0,150,152,1.0,0.031870115278543
1,0,150,153,1.0,0.031870115278543
1,0,157,150,1.0,0.031870115278543
1,0,150,160,1.0,0.031870115278543
1,0,150,161,1.0,0.031870115278543
1,0,148,133,0.1,0.031870115278543
1,0,148,135,0.1,0.031870115278543
1,0,148,137,0.1,0.031870115278543
1,0,148,138,0.4,0.031870115278543
1,0,148,140,0.1,0.031870115278543
1,0,148,145,0.4,0.031870115278543
1,0,148,152,1.0,0.04146397594265338
1,0,157,132,0.1,0.031870115278543
1,0,157,133,1.0,0.04146397594265338
1,0,157,134,0.4,0.031870115278543
1,0,157,135,1.0,0.031870115278543
1,0,157,136,0.4,0.031870115278543
1,0,157,137,1.0,0.031870115278543
1,0,157,138,1.0,0.031870115278543
1,0,157,139,1.0,0.031870115278543
1,0,157,140,1.0,0.04146397594265338
1,0,157,141,1.0,0.031870115278543
1,0,157,142,1.0,0.031870115278543
1,0,157,143,0.1,0.031870115278543
1,0,157,144,1.0,0.031870115278543
1,0,157,145,1.0,0.031870115278543
1,0,157,146,1.0,0.04146397594265338
1,0,157,147,1.0,0.04146397594265338
1,0,157,148,0.4,0.031870115278543
1,0,157,149,0.4,0.031870115278543
1,0,157,151,0.4,0.031870115278543
1,0,157,152,0.4,0.031870115278543
1,0,157,153,0.4,0.031870115278543
1,0,157,154,0.4,0.031870115278543
1,0,157,155,0.1,0.031870115278543
1,0,157,160,1.0,0.031870115278543
1,0,157,161,1.0,0.031870115278543
1,0,157,162,0.4,0.031870115278543
1,0,157,163,1.0,0.04146397594265338
1,0,197,166,0.1,0.031870115278543
1,0,197,168,1.0,0.04146397594265338
1,0,197,175,1.0,0.04146397594265338
1,0,197,183,1.0,0.04146397594265338
1,0,169,167,0.4,0.031870115278543
1,0,167,170,0.1,0.031870115278543
1,0,171,167,0.4,0.031870115278543
1,0,167,172,0.1,0.031870115278543
1,0,167,175,0.1,0.031870115278543
1,0,176,167,1.0,0.031870115278543
1,0,178,167,1.0,0.04146397594265338
1,0,167,179,0.1,0.031870115278543
1,0,167,181,0.4,0.031870115278543
1,0,182,167,1.0,0.04146397594265338
1,0,167,184,1.0,0.04146397594265338
1,0,185,167,1.0,0.031870115278543
1,0,167,186,1.0,0.04146397594265338
1,0,167,189,0.1,0.031870115278543
1,0,167,191,1.0,0.04146397594265338
1,0,167,192,0.1,0.031870115278543
1,0,185,164,0.1,0.031870115278543
1,0,185,165,1.0,0.031870115278543
1,0,185,166,0.1,0.031870115278543
1,0,185,168,0.4,0.031870115278543
1,0,185,169,0.4,0.031870115278543
1,0,185,170,0.4,0.031870115278543
1,0,185,171,1.0,0.031870115278543
1,0,185,172,1.0,0.04146397594265338
1,0,185,173,1.0,0.04146397594265338
1,0,185,175,0.1,0.031870115278543
1,0,185,176,0.4,0.031870115278543
1,0,185,177,1.0,0.04146397594265338
1,0,185,178,1.0,0.031870115278543
1,0,185,179,1.0,0.031870115278543
1,0,185,180,1.0,0.031870115278543
1,0,185,181,1.0,0.031870115278543
1,0,185,182,1.0,0.04146397594265338
1,0,185,183,1.0,0.031870115278543
1,0,185,184,1.0,0.04146397594265338
1,0,185,186,0.4,0.031870115278543
1,0,185,187,1.0,0.031870115278543
1,0,185,188,1.0,0.04146397594265338
1,0,185,189,1.0,0.031870115278543
1,0,190,185,0.1,0.031870115278543
1,0,185,191,1.0,0.04146397594265338
1,0,185,192,1.0,0.031870115278543
1,0,185,193,1.0,0.031870115278543
1,0,194,185,1.0,0.031870115278543
1,0,185,195,1.0,0.031870115278543
1,0,196,185,0.4,0.031870115278543
1,0,185,197,1.0,0.031870115278543
1,0,185,177,1.0,0.04146397594265338
1,0,185,191,1.0,0.04146397594265338
1,0,185,184,1.0,0.04146397594265338
1,0,182,164,0.1,0.031870115278543
1,0,182,165,0.1,0.031870115278543
1,0,182,166,0.1,0.031870115278543
1,0,182,168,0.1,0.031870115278543
1,0,182,169,1.0,0.031870115278543
1,0,182,170,0.1,0.031870115278543
1,0,182,171,1.0,0.031870115278543
1,0,182,172,0.4,0.031870115278543
1,0,182,173,0.1,0.031870115278543
