layer,sublayer,vertex1,vertex2,probability,intensity
1,0,114,108,1.0,4.0
1,0,114,109,1.0,4.0
1,0,114,111,0.2,1.0
1,0,114,112,0.2,1.0
1,0,114,113,1.0,1.0
1,0,115,114,1.0,1.0
1,0,114,116,0.2,1.0
1,0,114,117,0.2,1.0
1,0,118,114,0.2,1.0
1,0,114,119,0.2,1.0
1,0,120,114,0.2,1.0
1,0,114,122,0.2,1.0
1,0,114,123,0.2,1.0
1,0,125,114,1.0,1.0
1,0,114,126,0.2,1.0
1,0,127,114,1.0,4.0
1,0,114,130,1.0,1.0
1,0,115,100,1.0,1.0
1,0,115,101,0.2,1.0
1,0,115,102,0.2,1.0
1,0,115,103,0.2,1.0
1,0,115,104,1.0,4.0
1,0,115,105,0.2,1.0
1,0,115,107,1.0,4.0
1,0,115,108,1.0,4.0
1,0,115,109,1.0,4.0
1,0,115,110,0.2,1.0
1,0,115,111,0.2,1.0
1,0,115,112,0.2,1.0
1,0,115,113,0.2,1.0
1,0,115,116,0.2,1.0
1,0,115,117,0.2,1.0
1,0,118,115,0.2,1.0
1,0,115,119,1.0,1.0
1,0,120,115,1.0,4.0
1,0,121,115,0.2,1.0
1,0,115,122,0.2,1.0
1,0,115,123,1.0,1.0
1,0,115,124,0.2,1.0
1,0,125,115,0.2,1.0
1,0,115,126,1.0,1.0
1,0,115,127,0.2,1.0
1,0,115,128,0.2,1.0
1,0,115,129,0.2,1.0
1,0,130,115,0.2,1.0
1,0,109,100,0.2,1.0
1,0,109,101,1.0,1.0
1,0,109,107,1.0,4.0
1,0,109,108,1.0,4.0
1,0,110,109,0.2,1.0
1,0,109,112,0.2,1.0
1,0,113,109,1.0,4.0
1,0,109,117,1.0,1.0
1,0,118,109,0.2,1.0
1,0,109,119,0.2,1.0
1,0,120,109,1.0,4.0
1,0,109,122,0.2,1.0
1,0,109,123,0.2,1.0
1,0,125,109,0.2,1.0
1,0,130,109,1.0,4.0
1,0,108,103,0.2,1.0
1,0,108,104,1.0,4.0
1,0,108,106,0.2,1.0
1,0,108,107,0.2,1.0
1,0,110,108,1.0,1.0
1,0,118,108,0.2,1.0
1,0,119,108,1.0,4.0
1,0,121,108,1.0,4.0
1,0,108,123,1.0,4.0
1,0,125,108,0.2,1.0
1,0,130,108,0.2,1.0
1,0,113,100,1.0,1.0
1,0,113,101,1.0,1.0
1,0,113,103,1.0,4.0
1,0,113,104,1.0,1.0
1,0,113,105,1.0,1.0
1,0,113,106,1.0,1.0
1,0,113,107,1.0,4.0
1,0,113,108,1.0,1.0
1,0,113,110,1.0,4.0
1,0,113,111,1.0,4.0
1,0,113,112,1.0,1.0
1,0,113,116,1.0,1.0
1,0,113,117,1.0,1.0
1,0,118,113,0.2,1.0
1,0,113,119,1.0,1.0
1,0,120,113,0.2,1.0
1,0,113,121,1.0,1.0
1,0,113,122,1.0,1.0
1,0,113,123,1.0,1.0
1,0,113,124,1.0,1.0
1,0,125,113,0.2,1.0
1,0,113,126,1.0,4.0
1,0,127,113,1.0,1.0
1,0,113,128,1.0,1.0
1,0,113,129,1.0,1.0
1,0,130,113,0.2,1.0
1,0,107,100,0.2,1.0
1,0,107,101,0.2,1.0
1,0,107,102,0.2,1.0
1,0,107,103,0.2,1.0
1,0,107,104,1.0,4.0
1,0,107,105,0.2,1.0
1,0,110,107,0.2,1.0
1,0,111,107,0.2,1.0
1,0,107,112,0.2,1.0
1,0,107,116,0.2,1.0
1,0,107,117,0.2,1.0
1,0,118,107,1.0,1.0
1,0,107,119,0.2,1.0
1,0,120,107,1.0,1.0
1,0,121,107,0.2,1.0
1,0,107,122,1.0,4.0
1,0,107,123,1.0,4.0
1,0,107,124,0.2,1.0
1,0,125,107,0.2,1.0
1,0,107,126,0.2,1.0
1,0,127,107,0.2,1.0
1,0,107,128,0.2,1.0
1,0,107,129,0.2,1.0
1,0,130,107,1.0,4.0
1,0,111,100,0.2,1.0
1,0,111,101,0.2,1.0
1,0,111,102,0.2,1.0
1,0,111,103,1.0,4.0
1,0,111,104,0.2,1.0
1,0,111,105,1.0,4.0
1,0,111,106,0.2,1.0
1,0,111,108,0.2,1.0
1,0,111,109,0.2,1.0
1,0,111,110,0.2,1.0
1,0,111,112,0.2,1.0
1,0,111,116,0.2,1.0
1,0,111,117,0.2,1.0
1,0,118,111,0.2,1.0
1,0,111,119,0.2,1.0
1,0,120,111,0.2,1.0
1,0,111,121,0.2,1.0
1,0,111,122,0.2,1.0
1,0,111,123,0.2,1.0
1,0,111,124,1.0,4.0
1,0,125,111,0.2,1.0
1,0,111,126,0.2,1.0
1,0,111,127,0.2,1.0
1,0,111,128,0.2,1.0
1,0,111,129,0.2,1.0
1,0,111,130,0.2,1.0
1,0,111,131,0.2,1.0
1,0,125,100,0.2,1.0
1,0,125,101,0.2,1.0
1,0,125,102,0.2,1.0
1,0,125,103,0.2,1.0
1,0,125,104,0.2,1.0
1,0,125,105,0.2,1.0
1,0,125,106,0.2,1.0
1,0,125,110,0.2,1.0
1,0,125,112,0.2,1.0
1,0,125,116,0.2,1.0
1,0,125,117,0.2,1.0
1,0,125,118,1.0,4.0
1,0,125,119,1.0,1.0
1,0,125,120,0.2,1.0
1,0,125,121,1.0,1.0
1,0,125,122,0.2,1.0
1,0,125,123,1.0,1.0
1,0,125,124,0.2,1.0
1,0,125,126,1.0,1.0
1,0,127,125,0.2,1.0
1,0,125,128,0.2,1.0
1,0,125,129,0.2,1.0
1,0,130,125,0.2,1.0
1,0,104,100,0.2,1.0
1,0,104,101,0.2,1.0
1,0,104,102,0.2,1.0
1,0,104,103,1.0,1.0
1,0,105,104,0.2,1.0
1,0,104,106,1.0,1.0
1,0,104,109,0.2,1.0
1,0,110,104,0.2,1.0
1,0,104,112,0.2,1.0
1,0,104,116,1.0,1.0
1,0,104,117,0.2,1.0
1,0,119,104,1.0,4.0
1,0,120,104,0.2,1.0
1,0,121,104,1.0,4.0
1,0,104,122,0.2,1.0
1,0,104,123,1.0,4.0
1,0,104,124,0.2,1.0
1,0,104,126,0.2,1.0
1,0,104,127,0.2,1.0
1,0,104,128,1.0,4.0
1,0,104,129,0.2,1.0
1,0,104,130,1.0,1.0
1,0,120,99,0.2,1.0
1,0,120,100,0.2,1.0
1,0,120,101,0.2,1.0
1,0,120,102,0.2,1.0
1,0,120,103,0.2,1.0
1,0,120,105,0.2,1.0
1,0,120,106,0.2,1.0
1,0,120,108,0.2,1.0
1,0,120,110,0.2,1.0
1,0,120,112,0.2,1.0
1,0,120,116,0.2,1.0
1,0,120,117,0.2,1.0
1,0,120,118,0.2,1.0
1,0,120,119,0.2,1.0
1,0,120,121,0.2,1.0
1,0,120,122,0.2,1.0
1,0,120,123,0.2,1.0
1,0,120,124,1.0,4.0
1,0,120,126,0.2,1.0
1,0,127,120,0.2,1.0
1,0,120,128,1.0,4.0
1,0,120,129,0.2,1.0
1,0,120,130,1.0,4.0
1,0,118,99,0.2,1.0
1,0,118,100,0.2,1.0
1,0,118,101,0.2,1.0
1,0,118,102,0.2,1.0
1,0,118,103,0.2,1.0
1,0,118,104,0.2,1.0
1,0,118,105,0.2,1.0
1,0,118,106,0.2,1.0
1,0,118,110,0.2,1.0
1,0,118,112,0.2,1.0
1,0,118,116,0.2,1.0
1,0,118,117,0.2,1.0
1,0,118,119,0.2,1.0
1,0,121,118,0.2,1.0
1,0,118,122,0.2,1.0
1,0,118,123,0.2,1.0
1,0,118,124,0.2,1.0
1,0,118,126,0.2,1.0
1,0,127,118,0.2,1.0
1,0,118,128,0.2,1.0
1,0,118,129,0.2,1.0
1,0,130,118,1.0,1.0
1,0,121,100,0.2,1.0
1,0,121,103,1.0,1.0
1,0,121,106,0.2,1.0
1,0,121,109,0.2,1.0
1,0,121,117,0.2,1.0
1,0,121,119,1.0,4.0
1,0,121,123,1.0,4.0
1,0,121,126,0.2,1.0
1,0,121,128,0.2,1.0
1,0,121,130,0.2,1.0
1,0,105,99,0.2,1.0
1,0,105,100,0.2,1.0
1,0,105,101,0.2,1.0
1,0,105,102,0.2,1.0
1,0,105,103,0.2,1.0
1,0,105,108,0.2,1.0
1,0,105,109,0.2,1.0
1,0,110,105,0.2,1.0
1,0,105,112,0.2,1.0
1,0,105,116,0.2,1.0
1,0,105,117,0.2,1.0
1,0,105,119,0.2,1.0
1,0,105,121,0.2,1.0
1,0,105,122,1.0,4.0
1,0,105,123,0.2,1.0
1,0,105,124,1.0,4.0
1,0,105,126,0.2,1.0
1,0,105,127,0.2,1.0
1,0,105,128,0.2,1.0
1,0,105,129,0.2,1.0
1,0,105,130,0.2,1.0
1,0,130,103,0.2,1.0
1,0,130,116,0.2,1.0
1,0,130,117,1.0,1.0
1,0,130,119,0.2,1.0
1,0,130,123,1.0,1.0
1,0,130,127,0.2,1.0
1,0,130,128,0.2,1.0
1,0,127,101,0.2,1.0
1,0,127,102,0.2,1.0
1,0,127,109,0.2,1.0
1,0,127,117,0.2,1.0
1,0,127,119,0.2,1.0
1,0,127,126,0.2,1.0
1,0,127,128,0.2,1.0
1,0,110,100,1.0,1.0
1,0,110,101,0.2,1.0
1,0,110,102,0.2,1.0
1,0,110,103,0.2,1.0
1,0,110,112,0.2,1.0
1,0,110,114,0.2,1.0
1,0,110,116,1.0,4.0
1,0,110,117,0.2,1.0
1,0,110,119,0.2,1.0
1,0,110,121,0.2,1.0
1,0,110,122,0.2,1.0
1,0,110,123,0.2,1.0
1,0,110,124,0.2,1.0
1,0,110,126,1.0,4.0
1,0,110,127,0.2,1.0
1,0,110,128,0.2,1.0
1,0,110,129,0.2,1.0
1,0,110,130,0.2,1.0
1,0,110,131,0.2,1.0
1,0,101,103,0.2,1.0
1,0,101,117,0.2,1.0
1,0,101,130,0.2,1.0
1,0,134,132,0.2,1.0
1,0,134,133,0.2,1.0
1,0,134,135,0.2,1.0
1,0,134,136,0.2,1.0
1,0,134,137,0.2,1.0
1,0,134,140,0.2,1.0
1,0,134,147,0.2,1.0
1,0,134,151,0.2,1.0
1,0,134,153,0.2,1.0
1,0,158,132,0.2,1.0
1,0,158,133,1.0,4.0
1,0,158,134,0.2,1.0
1,0,158,135,1.0,1.0
1,0,158,136,0.2,1.0
1,0,158,137,1.0,1.0
1,0,158,138,1.0,1.0
1,0,158,139,1.0,4.0
1,0,158,140,1.0,1.0
1,0,158,141,1.0,4.0
1,0,158,142,0.2,1.0
1,0,158,143,0.2,1.0
1,0,158,144,1.0,1.0
1,0,158,145,1.0,1.0
1,0,158,146,1.0,4.0
1,0,158,147,1.0,4.0
1,0,158,148,1.0,1.0
1,0,158,149,1.0,4.0
1,0,158,150,0.2,1.0
1,0,158,151,0.2,1.0
1,0,158,152,1.0,1.0
1,0,158,153,1.0,1.0
1,0,158,154,0.2,1.0
1,0,158,155,0.2,1.0
1,0,158,156,1.0,4.0
1,0,158,157,1.0,4.0
1,0,158,159,0.2,1.0
1,0,158,160,1.0,1.0
1,0,158,161,1.0,1.0
1,0,158,162,0.2,1.0
1,0,158,163,1.0,1.0
1,0,156,132,0.2,1.0
1,0,156,133,1.0,4.0
1,0,156,135,0.2,1.0
1,0,156,137,0.2,1.0
1,0,156,138,0.2,1.0
1,0,156,139,1.0,4.0
1,0,156,140,1.0,1.0
1,0,156,141,1.0,1.0
1,0,156,143,0.2,1.0
1,0,156,144,1.0,1.0
1,0,156,145,1.0,1.0
1,0,156,146,1.0,1.0
1,0,156,147,1.0,1.0
1,0,156,148,1.0,1.0
1,0,156,149,0.2,1.0
1,0,156,150,1.0,1.0
1,0,156,151,0.2,1.0
1,0,156,152,1.0,4.0
1,0,157,156,1.0,4.0
1,0,159,156,0.2,1.0
1,0,159,133,0.2,1.0
1,0,159,137,1.0,1.0
1,0,159,138,1.0,4.0
1,0,159,140,0.2,1.0
1,0,159,145,1.0,4.0
1,0,159,146,0.2,1.0
1,0,159,147,0.2,1.0
1,0,159,148,1.0,4.0
1,0,159,149,0.2,1.0
1,0,159,150,1.0,1.0
1,0,159,151,0.2,1.0
1,0,159,152,1.0,4.0
1,0,159,157,0.2,1.0
1,0,159,161,0.2,1.0
1,0,150,133,1.0,4.0
1,0,150,137,1.0,4.0
1,0,150,138,1.0,4.0
1,0,150,139,1.0,1.0
1,0,150,140,1.0,4.0
1,0,150,143,0.2,1.0
1,0,150,145,1.0,1.0
1,0,150,146,1.0,4.0
1,0,150,147,1.0,1.0
1,0,150,148,0.2,1.0
1,0,150,151,1.0,1.0
1,0,150,152,1.0,1.0
1,0,150,153,1.0,1.0
1,0,157,150,1.0,1.0
1,0,150,160,1.0,1.0
1,0,150,161,1.0,1.0
1,0,148,133,0.2,1.0
1,0,148,135,0.2,1.0
1,0,148,137,0.2,1.0
1,0,148,138,0.2,1.0
1,0,148,140,0.2,1.0
1,0,148,145,0.2,1.0
1,0,148,152,1.0,4.0
1,0,157,132,0.2,1.0
1,0,157,133,1.0,4.0
1,0,157,134,0.2,1.0
1,0,157,135,1.0,1.0
1,0,157,136,0.2,1.0
1,0,157,137,1.0,1.0
1,0,157,138,1.0,1.0
1,0,157,139,1.0,1.0
1,0,157,140,1.0,4.0
1,0,157,141,1.0,1.0
1,0,157,142,1.0,1.0
1,0,157,143,0.2,1.0
1,0,157,144,1.0,1.0
1,0,157,145,1.0,1.0
1,0,157,146,1.0,4.0
1,0,157,147,1.0,4.0
1,0,157,148,0.2,1.0
1,0,157,149,0.2,1.0
1,0,157,151,0.2,1.0
1,0,157,152,0.2,1.0
1,0,157,153,0.2,1.0
1,0,157,154,0.2,1.0
1,0,157,155,0.2,1.0
1,0,157,160,1.0,1.0
1,0,157,161,1.0,1.0
1,0,157,162,0.2,1.0
1,0,157,163,1.0,4.0
1,0,197,166,0.2,1.0
1,0,197,168,1.0,4.0
1,0,197,175,1.0,4.0
1,0,197,183,1.0,4.0
1,0,169,167,0.2,1.0
1,0,167,170,0.2,1.0
1,0,171,167,0.2,1.0
1,0,167,172,0.2,1.0
1,0,167,175,0.2,1.0
1,0,176,167,1.0,1.0
1,0,178,167,1.0,4.0
1,0,167,179,0.2,1.0
1,0,167,181,0.2,1.0
1,0,182,167,1.0,4.0
1,0,167,184,1.0,4.0
1,0,185,167,1.0,1.0
1,0,167,186,1.0,4.0
1,0,167,189,0.2,1.0
1,0,167,191,1.0,4.0
1,0,167,192,0.2,1.0
1,0,185,164,0.2,1.0
1,0,185,165,1.0,1.0
1,0,185,166,0.2,1.0
1,0,185,168,0.2,1.0
1,0,185,169,0.2,1.0
1,0,185,170,0.2,1.0
1,0,185,171,1.0,1.0
1,0,185,172,1.0,4.0
1,0,185,173,1.0,4.0
1,0,185,175,0.2,1.0
1,0,185,176,0.2,1.0
1,0,185,177,1.0,4.0
1,0,185,178,1.0,1.0
1,0,185,179,1.0,1.0
1,0,185,180,1.0,1.0
1,0,185,181,1.0,1.0
1,0,185,182,1.0,4.0
1,0,185,183,1.0,1.0
1,0,185,184,1.0,4.0
1,0,185,186,0.2,1.0
1,0,185,187,1.0,1.0
1,0,185,188,1.0,4.0
1,0,185,189,1.0,1.0
1,0,190,185,0.2,1.0
1,0,185,191,1.0,4.0
1,0,185,192,1.0,1.0
1,0,185,193,1.0,1.0
1,0,194,185,1.0,1.0
1,0,185,195,1.0,1.0
1,0,196,185,0.2,1.0
1,0,185,197,1.0,1.0
1,0,185,177,1.0,4.0
1,0,185,191,1.0,4.0
1,0,185,184,1.0,4.0
1,0,182,164,0.2,1.0
1,0,182,165,0.2,1.0
1,0,182,166,0.2,1.0
1,0,182,168,0.2,1.0
1,0,182,169,1.0,1.0
1,0,182,170,0.2,1.0
1,0,182,171,1.0,1.0
1,0,182,172,0.2,1.0
1,0,182,173,0.2,1.0
1,0,182,176,0.2,1.0
1,0,182,177,1.0,1.0
1,0,182,178,0.2,1.0
1,0,182,179,0.2,1.0
1,0,182,180,0.2,1.0
1,0,182,183,1.0,4.0
1,0,182,186,1.0,1.0
1,0,182,188,1.0,4.0
1,0,182,189,0.2,1.0
1,0,182,191,1.0,4.0
1,0,182,192,1.0,1.0
1,0,194,182,0.2,1.0
1,0,182,196,0.2,1.0
1,0,182,191,1.0,4.0
1,0,182,183,1.0,4.0
1,0,171,164,1.0,4.0
1,0,171,165,0.2,1.0
1,0,171,168,0.2,1.0
1,0,171,169,1.0,4.0
1,0,171,170,0.2,1.0
1,0,173,171,1.0,4.0
1,0,171,175,0.2,1.0
1,0,176,171,0.2,1.0
1,0,171,181,0.2,1.0
1,0,171,186,0.2,1.0
1,0,171,188,0.2,1.0
1,0,171,191,0.2,1.0
1,0,171,192,0.2,1.0
1,0,190,164,0.2,1.0
1,0,190,168,0.2,1.0
1,0,190,170,0.2,1.0
1,0,190,172,0.2,1.0
1,0,190,173,1.0,4.0
1,0,190,175,0.2,1.0
1,0,190,176,0.2,1.0
1,0,190,177,0.2,1.0
1,0,190,179,0.2,1.0
1,0,190,180,0.2,1.0
1,0,190,182,0.2,1.0
1,0,190,183,0.2,1.0
1,0,190,184,0.2,1.0
1,0,190,186,0.2,1.0
1,0,190,189,0.2,1.0
1,0,194,190,1.0,4.0
1,0,190,195,0.2,1.0
1,0,194,164,0.2,1.0
1,0,194,165,0.2,1.0
1,0,194,170,0.2,1.0
1,0,194,171,0.2,1.0
1,0,194,172,0.2,1.0
1,0,194,173,1.0,1.0
1,0,194,175,0.2,1.0
1,0,194,176,0.2,1.0
1,0,194,177,0.2,1.0
1,0,194,179,0.2,1.0
1,0,194,180,0.2,1.0
1,0,194,181,0.2,1.0
1,0,194,184,1.0,4.0
1,0,194,186,0.2,1.0
1,0,194,187,1.0,4.0
1,0,194,188,0.2,1.0
1,0,194,189,0.2,1.0
1,0,194,191,0.2,1.0
1,0,194,192,0.2,1.0
1,0,194,193,0.2,1.0
1,0,194,195,0.2,1.0
1,0,196,194,1.0,1.0
1,0,194,197,0.2,1.0
1,0,169,164,0.2,1.0
1,0,169,168,0.2,1.0
1,0,169,170,0.2,1.0
1,0,169,172,0.2,1.0
1,0,173,169,1.0,4.0
1,0,169,176,0.2,1.0
1,0,178,169,0.2,1.0
1,0,169,179,0.2,1.0
1,0,169,181,1.0,1.0
1,0,169,183,0.2,1.0
1,0,169,184,0.2,1.0
1,0,169,189,0.2,1.0
1,0,169,191,1.0,1.0
1,0,169,192,1.0,1.0
1,0,169,193,0.2,1.0
1,0,169,194,0.2,1.0
1,0,169,195,0.2,1.0
1,0,169,551,1.0,1.0
1,0,196,172,0.2,1.0
1,0,196,173,0.2,1.0
1,0,196,180,0.2,1.0
1,0,196,184,0.2,1.0
1,0,196,187,0.2,1.0
1,0,196,190,0.2,1.0
1,0,196,191,0.2,1.0
1,0,196,195,0.2,1.0
1,0,176,164,0.2,1.0
1,0,176,165,0.2,1.0
1,0,176,170,0.2,1.0
1,0,176,172,1.0,1.0
1,0,176,173,0.2,1.0
1,0,176,177,0.2,1.0
1,0,178,176,1.0,1.0
1,0,176,179,1.0,1.0
1,0,176,180,0.2,1.0
1,0,176,181,1.0,1.0
1,0,176,184,1.0,1.0
1,0,176,186,1.0,1.0
1,0,176,187,1.0,4.0
1,0,176,188,0.2,1.0
1,0,176,189,1.0,4.0
1,0,176,191,1.0,4.0
1,0,176,192,1.0,4.0
1,0,176,193,1.0,4.0
1,0,176,195,1.0,4.0
1,0,176,196,1.0,1.0
1,0,173,164,1.0,4.0
1,0,173,168,0.2,1.0
1,0,173,170,1.0,4.0
1,0,173,172,1.0,4.0
1,0,173,175,0.2,1.0
1,0,173,177,0.2,1.0
1,0,173,179,1.0,4.0
1,0,173,180,1.0,4.0
1,0,173,181,0.2,1.0
1,0,173,183,0.2,1.0
1,0,173,184,0.2,1.0
1,0,173,186,1.0,1.0
1,0,173,195,1.0,4.0
1,0,178,164,1.0,1.0
1,0,178,165,1.0,4.0
1,0,178,166,0.2,1.0
1,0,178,170,0.2,1.0
1,0,178,171,0.2,1.0
1,0,178,172,0.2,1.0
1,0,178,173,0.2,1.0
1,0,178,175,1.0,1.0
1,0,178,177,1.0,1.0
1,0,178,179,0.2,1.0
1,0,178,180,0.2,1.0
1,0,178,181,1.0,4.0
1,0,178,183,0.2,1.0
1,0,178,184,0.2,1.0
1,0,178,186,1.0,4.0
1,0,178,187,1.0,1.0
1,0,178,188,0.2,1.0
1,0,178,189,1.0,4.0
1,0,178,191,1.0,1.0
1,0,178,192,0.2,1.0
1,0,178,193,1.0,4.0
1,0,178,194,0.2,1.0
1,0,178,186,1.0,4.0
1,0,178,187,1.0,1.0
1,0,178,193,1.0,4.0
1,0,206,198,1.0,1.0
1,0,206,199,0.2,1.0
1,0,206,200,0.2,1.0
1,0,206,201,0.2,1.0
1,0,206,202,0.2,1.0
1,0,206,203,0.2,1.0
1,0,206,204,0.2,1.0
1,0,206,205,1.0,1.0
1,0,208,206,0.2,1.0
1,0,206,209,1.0,4.0
1,0,206,210,0.2,1.0
1,0,206,211,1.0,4.0
1,0,212,206,0.2,1.0
1,0,206,213,0.2,1.0
1,0,214,206,0.2,1.0
1,0,206,218,1.0,4.0
1,0,206,219,1.0,4.0
1,0,206,220,0.2,1.0
1,0,206,221,1.0,4.0
1,0,206,222,0.2,1.0
1,0,223,206,1.0,4.0
1,0,206,224,0.2,1.0
1,0,206,225,1.0,4.0
1,0,206,226,1.0,4.0
1,0,206,227,0.2,1.0
1,0,228,206,0.2,1.0
1,0,229,206,0.2,1.0
1,0,220,198,0.2,1.0
1,0,220,199,0.2,1.0
1,0,220,200,0.2,1.0
1,0,220,201,0.2,1.0
1,0,220,202,0.2,1.0
1,0,220,203,1.0,1.0
1,0,220,204,0.2,1.0
1,0,220,205,0.2,1.0
1,0,220,207,0.2,1.0
1,0,220,208,1.0,4.0
1,0,220,209,0.2,1.0
1,0,220,210,0.2,1.0
1,0,220,211,0.2,1.0
1,0,220,212,0.2,1.0
1,0,220,214,1.0,1.0
1,0,220,215,1.0,4.0
1,0,220,216,1.0,4.0
1,0,220,217,1.0,1.0
1,0,220,218,0.2,1.0
1,0,220,219,0.2,1.0
1,0,220,221,0.2,1.0
1,0,220,222,1.0,1.0
1,0,220,223,0.2,1.0
1,0,220,224,0.2,1.0
1,0,220,225,0.2,1.0
1,0,220,226,0.2,1.0
1,0,220,227,1.0,4.0
1,0,228,220,0.2,1.0
1,0,229,220,1.0,1.0
1,0,220,230,1.0,4.0
1,0,228,198,0.2,1.0
1,0,228,199,0.2,1.0
1,0,228,200,0.2,1.0
1,0,228,201,0.2,1.0
1,0,228,202,0.2,1.0
1,0,228,203,0.2,1.0
1,0,228,204,0.2,1.0
1,0,228,205,1.0,1.0
1,0,228,207,0.2,1.0
1,0,228,208,0.2,1.0
1,0,228,209,0.2,1.0
1,0,228,210,0.2,1.0
1,0,228,211,0.2,1.0
1,0,228,212,0.2,1.0
1,0,228,213,0.2,1.0
1,0,228,214,0.2,1.0
1,0,228,215,0.2,1.0
1,0,228,216,0.2,1.0
1,0,228,217,0.2,1.0
1,0,228,218,0.2,1.0
1,0,228,219,0.2,1.0
1,0,228,221,0.2,1.0
1,0,228,222,1.0,4.0
1,0,228,223,0.2,1.0
1,0,228,224,0.2,1.0
1,0,228,225,0.2,1.0
1,0,228,226,0.2,1.0
1,0,228,227,0.2,1.0
1,0,229,228,0.2,1.0
1,0,228,230,0.2,1.0
1,0,208,198,0.2,1.0
1,0,208,199,0.2,1.0
1,0,208,200,0.2,1.0
1,0,208,201,0.2,1.0
1,0,208,203,0.2,1.0
1,0,208,204,0.2,1.0
1,0,208,205,0.2,1.0
1,0,208,207,0.2,1.0
1,0,208,209,0.2,1.0
1,0,208,210,1.0,1.0
1,0,208,211,0.2,1.0
1,0,212,208,0.2,1.0
1,0,214,208,1.0,1.0
1,0,208,215,0.2,1.0
1,0,208,216,0.2,1.0
1,0,208,217,0.2,1.0
1,0,208,218,0.2,1.0
1,0,208,219,0.2,1.0
1,0,208,221,0.2,1.0
1,0,208,222,0.2,1.0
1,0,208,223,0.2,1.0
1,0,208,225,0.2,1.0
1,0,208,226,0.2,1.0
1,0,208,227,0.2,1.0
1,0,229,208,0.2,1.0
1,0,208,230,1.0,4.0
1,0,201,199,0.2,1.0
1,0,201,200,1.0,1.0
1,0,201,203,0.2,1.0
1,0,201,204,0.2,1.0
1,0,201,207,1.0,4.0
1,0,201,210,0.2,1.0
1,0,201,211,0.2,1.0
1,0,212,201,1.0,4.0
1,0,201,214,0.2,1.0
1,0,201,215,0.2,1.0
1,0,201,217,0.2,1.0
1,0,201,230,0.2,1.0
1,0,223,198,0.2,1.0
1,0,223,200,0.2,1.0
1,0,223,202,0.2,1.0
1,0,223,205,1.0,4.0
1,0,223,207,0.2,1.0
1,0,223,209,1.0,4.0
1,0,223,210,0.2,1.0
1,0,223,211,1.0,4.0
1,0,223,218,1.0,4.0
1,0,223,219,1.0,4.0
1,0,223,221,1.0,4.0
1,0,223,222,1.0,1.0
1,0,223,225,1.0,4.0
1,0,223,226,1.0,1.0
1,0,223,227,0.2,1.0
1,0,212,198,0.2,1.0
1,0,212,199,1.0,1.0
1,0,212,200,0.2,1.0
1,0,212,202,0.2,1.0
1,0,212,203,1.0,4.0
1,0,212,204,1.0,4.0
1,0,212,205,1.0,1.0
1,0,212,207,1.0,1.0
1,0,212,209,1.0,1.0
1,0,212,210,1.0,4.0
1,0,212,211,0.2,1.0
1,0,212,213,0.2,1.0
1,0,212,214,1.0,4.0
1,0,212,215,1.0,4.0
1,0,212,216,1.0,1.0
1,0,212,217,1.0,1.0
1,0,212,218,0.2,1.0
1,0,212,221,0.2,1.0
1,0,212,222,0.2,1.0
1,0,212,224,0.2,1.0
1,0,212,226,0.2,1.0
1,0,212,227,1.0,1.0
1,0,229,212,0.2,1.0
1,0,212,230,1.0,4.0
1,0,229,198,1.0,4.0
1,0,229,199,1.0,4.0
1,0,229,200,1.0,1.0
1,0,229,201,0.2,1.0
1,0,229,202,1.0,1.0
1,0,229,203,0.2,1.0
1,0,229,204,0.2,1.0
1,0,229,205,0.2,1.0
1,0,229,207,0.2,1.0
1,0,229,209,0.2,1.0
1,0,229,210,0.2,1.0
1,0,229,211,0.2,1.0
1,0,229,213,0.2,1.0
1,0,229,214,0.2,1.0
1,0,229,215,0.2,1.0
1,0,229,216,1.0,1.0
1,0,229,217,1.0,1.0
1,0,229,218,1.0,1.0
1,0,229,219,0.2,1.0
1,0,229,221,0.2,1.0
1,0,229,222,1.0,1.0
1,0,229,223,0.2,1.0
1,0,229,224,1.0,4.0
1,0,229,225,0.2,1.0
1,0,229,226,0.2,1.0
1,0,229,227,1.0,4.0
1,0,229,230,1.0,1.0
1,0,214,200,0.2,1.0
1,0,214,202,0.2,1.0
1,0,214,207,1.0,1.0
1,0,214,210,1.0,4.0
1,0,214,211,1.0,1.0
1,0,214,213,0.2,1.0
1,0,214,215,0.2,1.0
1,0,214,217,0.2,1.0
1,0,254,231,0.2,1.0
1,0,254,232,0.2,1.0
1,0,254,233,0.2,1.0
1,0,254,234,1.0,1.0
1,0,254,235,0.2,1.0
1,0,254,236,1.0,1.0
1,0,254,237,0.2,1.0
1,0,254,238,0.2,1.0
1,0,254,239,0.2,1.0
1,0,254,240,0.2,1.0
1,0,254,241,0.2,1.0
1,0,254,242,0.2,1.0
1,0,254,243,0.2,1.0
1,0,254,244,1.0,1.0
1,0,254,245,0.2,1.0
1,0,254,246,0.2,1.0
1,0,254,247,0.2,1.0
1,0,254,248,1.0,1.0
1,0,254,249,0.2,1.0
1,0,254,250,0.2,1.0
1,0,254,251,1.0,1.0
1,0,254,252,0.2,1.0
1,0,254,253,0.2,1.0
1,0,254,255,0.2,1.0
1,0,254,256,0.2,1.0
1,0,254,257,0.2,1.0
1,0,254,258,0.2,1.0
1,0,259,254,1.0,1.0
1,0,254,260,1.0,1.0
1,0,254,261,0.2,1.0
