layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
1,0,42,45,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,42,47,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,49,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,50,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,51,1B,1B,Občas,1.0,,0.031870115278543
1,0,42,53,1B,1B,Občas,1.0,,0.031870115278543
1,0,42,54,1B,1B,Občas,1.0,,0.031870115278543
1,0,42,56,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,57,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,59,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,61,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,63,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,42,64,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,65,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,79,73,1C,1C,Občas,1.0,,0.031870115278543
1,0,80,79,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,82,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,79,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,72,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,68,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,72,69,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,72,71,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,72,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,72,74,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,72,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,76,72,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,77,72,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,72,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,72,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,72,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,87,72,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,72,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,89,1C,1C,Občas,1.0,,0.031870115278543
1,0,91,72,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,72,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,93,72,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,72,95,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,72,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,72,98,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,76,66,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,76,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,68,1C,1C,Občas,1.0,,0.031870115278543
1,0,76,69,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,74,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,76,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,76,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,76,82,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,76,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,76,88,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,76,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,76,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,76,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,94,76,1C,1C,Občas,1.0,,0.031870115278543
1,0,76,95,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,76,96,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,76,97,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,66,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,68,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,71,69,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,70,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,74,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,77,71,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,71,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,71,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,82,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,85,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,71,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,87,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,71,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,71,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,71,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,93,71,1C,1C,Občas,1.0,,0.031870115278543
1,0,71,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,71,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,96,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,97,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,71,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,66,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,68,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,69,1C,1C,Občas,1.0,,0.031870115278543
1,0,91,70,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,74,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,76,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,77,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,91,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,80,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,82,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,85,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,86,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,87,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,88,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,91,90,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,91,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,93,91,1C,1C,Občas,1.0,,0.031870115278543
1,0,91,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,95,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,96,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,97,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,91,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,69,66,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,69,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,69,68,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,69,74,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,69,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,77,69,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,69,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,69,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,69,1C,1C,Občas,1.0,,0.031870115278543
1,0,69,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,69,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,69,1C,1C,Občas,1.0,,0.031870115278543
1,0,69,92,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,93,69,1C,1C,Občas,1.0,,0.031870115278543
1,0,69,95,1C,1C,Občas,1.0,,0.031870115278543
1,0,69,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,67,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,68,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,82,73,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,82,77,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,82,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,82,80,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,81,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,82,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,90,82,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,82,92,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,93,82,1C,1C,Občas,1.0,,0.031870115278543
1,0,95,82,1C,1C,Občas,1.0,,0.031870115278543
1,0,82,97,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,90,66,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,68,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,69,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,70,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,72,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,73,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,74,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,77,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,80,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,85,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,86,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,87,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,88,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,89,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,92,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,93,90,1C,1C,Občas,1.0,,0.031870115278543
1,0,90,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,95,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,96,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,97,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,90,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,68,67,1C,1C,Občas,1.0,,0.031870115278543
1,0,68,70,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,68,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,77,68,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,68,78,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,68,1C,1C,Občas,1.0,,0.031870115278543
1,0,68,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,85,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,68,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,87,68,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,68,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,68,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,68,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,93,68,1C,1C,Občas,1.0,,0.031870115278543
1,0,68,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,95,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,96,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,68,97,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,68,98,1C,1C,Občas,1.0,,0.031870115278543
1,0,80,66,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,80,67,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,80,70,1C,1C,Občas,1.0,,0.031870115278543
1,0,80,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,74,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,80,75,1C,1C,Občas,1.0,,0.031870115278543
1,0,80,77,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,78,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,80,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,84,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,80,1C,1C,Občas,1.0,,0.031870115278543
1,0,87,80,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,80,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,80,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,92,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,80,1C,1C,Občas,1.0,,0.031870115278543
1,0,94,80,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,95,80,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,96,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,97,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,80,98,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,66,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,77,67,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,70,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,73,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,77,76,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,78,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,77,79,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,77,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,77,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,84,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,85,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,77,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,87,77,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,77,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,77,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,92,77,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,93,77,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,94,1C,1C,Občas,1.0,,0.031870115278543
1,0,95,77,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,77,98,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,67,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,70,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,73,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,75,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,76,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,78,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,79,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,81,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,84,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,85,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,86,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,87,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,88,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,89,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,92,1C,1C,Občas,1.0,,0.031870115278543
1,0,94,93,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,93,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,93,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,93,98,1C,1C,Občas,1.0,,0.031870115278543
1,0,92,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,92,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,92,86,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,92,87,1C,1C,Občas,1.0,,0.031870115278543
1,0,92,88,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,92,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,92,96,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,66,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,87,67,1C,1C,Občas,1.0,,0.031870115278543
1,0,87,69,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,70,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,73,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,87,75,1C,1C,Občas,1.0,,0.031870115278543
1,0,87,76,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,78,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,87,79,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,82,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,85,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,87,86,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,87,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,87,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,94,87,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,95,87,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,87,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,87,97,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,87,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,86,66,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,86,67,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,86,70,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,73,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,86,78,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,86,79,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,86,81,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,82,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,83,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,84,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,85,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,86,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,86,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,86,94,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,95,86,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,86,98,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,95,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,95,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,78,1C,1C,Občas,1.0,,0.031870115278543
1,0,95,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,88,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,95,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,95,92,1C,1C,Občas,1.0,,0.031870115278543
1,0,95,94,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,95,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,66,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,88,74,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,75,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,88,78,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,79,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,88,82,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,84,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,85,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,88,89,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,88,94,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,88,96,1C,1C,Občas,1.0,,0.031870115278543
1,0,88,97,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,88,98,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,81,66,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,73,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,81,75,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,78,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,83,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,88,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,92,1C,1C,Občas,1.0,,0.031870115278543
1,0,94,81,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,96,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,81,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,81,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,84,67,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,84,89,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,84,94,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,84,97,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,84,98,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,94,66,1C,1C,Několikrát za den,3.0,,0.031870115278543
1,0,94,67,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,94,74,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,94,75,1C,1C,Málo kdy,1.0,,0.031870115278543
1,0,94,96,1C,1C,Jednou za den,2.0,,0.031870115278543
1,0,94,97,1C,1C,Občas,1.0,,0.031870115278543
1,0,106,99,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,106,103,1K,1K,Občas,1.0,,0.031870115278543
1,0,106,105,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,107,106,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,109,106,1K,1K,Občas,1.0,,0.031870115278543
1,0,110,106,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,106,112,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,115,106,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,106,116,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,106,126,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,106,130,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,102,103,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,113,102,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,114,102,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,102,119,1K,1K,Občas,1.0,,0.031870115278543
1,0,102,123,1K,1K,Občas,1.0,,0.031870115278543
1,0,102,129,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,102,130,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,99,100,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,99,103,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,104,99,1K,1K,Občas,1.0,,0.031870115278543
1,0,107,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,108,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,109,99,1K,1K,Občas,1.0,,0.031870115278543
1,0,110,99,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,111,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,99,112,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,113,99,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,114,99,1K,1K,Jednou za den,2.0,,0.031870115278543
1,0,115,99,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,99,116,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,99,119,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,121,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,99,123,1K,1K,Občas,1.0,,0.031870115278543
1,0,125,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,99,126,1K,1K,Několikrát za den,3.0,,0.031870115278543
1,0,99,127,1K,1K,Občas,1.0,,0.031870115278543
1,0,99,128,1K,1K,Občas,1.0,,0.031870115278543
1,0,99,130,1K,1K,Občas,1.0,,0.031870115278543
1,0,131,99,1K,1K,Málo kdy,1.0,,0.031870115278543
1,0,131,100,1K,1K,Občas,1.0,,0.031870115278543
1,0,131,101,1K,1K,Občas,1.0,,0.031870115278543
1,0,131,102,1K,1K,Občas,1.0,,0.031870115278543
1,0,131,103,1K,1K,Jednou za den,2.0,,0.031870115278543
