zuj,ruian,typ,kapacita,x,y,nazev
532053,1439103,elementary,150,1035525.57,763454.53,"1. kladenská soukromá střední škola a základní škola (1. KŠPA), s.r.o."
532053,1439103,highschools,850,1035525.57,763454.53,"1. kladenská soukromá střední škola a základní škola (1. KŠPA), s.r.o."
532053,1410831,highschools,720,1034014.35,764689.31,"Střední průmyslová škola stavební a Obchodní akademie, Kladno, Cyrila Boudy 2954"
532053,1397826,highschools,640,1033721.59,764828.24,"Gymnázium, Kladno, nám.Edvarda Beneše 1573"
532860,11354194,highschools,705,1031745.46,774616.73,"Střední škola služeb a řemesel, Stochov, J. Šípka 187"
532053,1405128,highschools,650,1033776.84,765063.59,"Střední odborná škola a Střední odborné učiliště, Kladno, náměstí Edvarda Beneše 2353"
532053,1436589,highschools,750,1034820.07,763814.29,"Střední škola designu a řemesel Kladno, příspěvková organizace"
533165,21166994,highschools,538,1057568.99,688642.38,"Gymnázium, Kolín III, Žižkova 162"
533165,21154562,highschools,420,1057005.90,688201.04,"Obchodní akademie, Kolín IV, Kutnohorská 41"
533271,14484919,highschools,360,1048561.19,712222.19,"Gymnázium, Český Brod, Vítězná 616"
533271,14456613,highschools,180,1048672.00,710471.06,"Střední odborná škola, Český Brod - Liblice, Školní 145"
533165,21171726,highschools,310,1057515.20,687751.69,Odborná střední škola podnikání a mediální tvorby Kolín s.r.o.
533165,21165840,nursary,30,1057252.96,688422.56,Dvouletá katolická střední škola a mateřská škola
533165,21165840,highschools,50,1057252.96,688422.56,Dvouletá katolická střední škola a mateřská škola
533165,21171033,highschools,908,1057325.92,687999.84,"Střední průmyslová škola strojírenská a Jazyková škola s právem státní jazykové zkoušky, Kolín IV, Heverova 191"
533165,21177252,highschools,724,1057639.78,687933.95,"Střední odborná škola informatiky a spojů a Střední odborné učiliště, Kolín, Jaselská 826"
534005,11637731,highschools,414,1071588.13,676324.19,"Střední odborné učiliště, Čáslav, Žižkovo nám. 75"
533955,11434589,highschools,600,1066827.00,685495.00,"Gymnázium Jiřího Ortena, Kutná Hora, Jaselská 932"
534005,11623357,highschools,550,1071337.38,676330.44,"Gymnázium a Střední odborná škola pedagogická, Čáslav, Masarykova 248"
534005,11629843,highschools,450,1071865.75,676097.06,"Vyšší odborná škola, Střední průmyslová škola a Obchodní akademie, Čáslav, Přemysla Otakara II. 938"
534005,11631805,highschools,350,1070804.38,676687.75,"Střední odborná škola a Střední odborné učiliště dopravní Čáslav, příspěvková organizace"
534005,11632691,highschools,400,1072465.46,676368.58,"Střední zemědělská škola, Čáslav, Sadová 1234"
533955,11421339,highschools,630,1065788.12,684082.28,"Vyšší odborná škola, Střední průmyslová škola a Jazyková škola s právem státní jazykové zkoušky, Kutná Hora, Masarykova 197"
533955,18213642,highschools,1086,1066425.53,683778.43,"Střední odborná škola a Střední odborné učiliště řemesel, Kutná Hora, Čáslavská 202"
535087,6242944,highschools,485,1024901.61,733296.36,"Gymnázium Františka Palackého, Neratovice, Masarykova 450"
534676,24364461,highschools,520,1014299.69,734694.24,"Gymnázium Jana Palacha, Mělník, Pod Vrchem 3421"
534951,6227104,highschools,510,1025060.40,748967.36,"Dvořákovo gymnázium a Střední odborná škola ekonomická, Kralupy nad Vltavou, Dvořákovo náměstí 800"
534951,6237690,highschools,482,1023890.96,747816.20,"Střední odborná škola a Střední odborné učiliště, Kralupy nad Vltavou, Cesta brigádníků 693"
534676,11662514,highschools,250,1014853.13,734617.79,"Střední průmyslová škola stavební, Mělník, Českobratrská 386"
534676,11662760,highschools,400,1015152.39,734658.16,"Česká zahradnická akademie Mělník - střední škola a vyšší odborná škola, příspěvková organizace"
535001,2076390,highschools,628,1006865.31,735147.00,"Střední odborné učiliště, Liběchov, Boží Voda 230"
535419,21242712,highschools,520,1011491.48,703712.29,"Gymnázium, Mladá Boleslav, Palackého 191/1"
536326,15561666,highschools,320,1000226.51,697707.12,"Gymnázium Mnichovo Hradiště, příspěvková organizace"
535419,21245312,highschools,660,1011321.59,703783.61,"Střední průmyslová škola, Mladá Boleslav, Havlíčkova 456"
535419,21257906,elementary,43,1011964.39,703313.20,"Boleslavská soukromá střední škola a základní škola, s.r.o."
535419,21257906,highschools,520,1011964.39,703313.20,"Boleslavská soukromá střední škola a základní škola, s.r.o."
535419,21245576,highschools,460,1011252.74,703398.99,"Střední škola ekonomicko-podnikatelská SPEKTRUM, s.r.o. Mladá Boleslav"
535419,21263744,highschools,530,1012033.22,702911.66,Střední škola tradičních řemesel HERMÉS MB s.r.o.
535419,21263744,highschools,300,1012033.22,702911.66,Střední škola podnikatelská HERMÉS MB s.r.o.
535419,21242917,highschools,660,1011390.45,703649.99,"Gymnázium Dr. Josefa Pekaře, Mladá Boleslav, Palackého 211"
535818,15515044,highschools,339,1020710.19,708425.06,"Střední odborná škola a Střední odborné učiliště, Horky nad Jizerou 35"
535419,21262276,highschools,520,1011861.29,703421.40,"Obchodní akademie, Vyšší odborná škola ekonomická a Jazyková škola s právem státní jazykové zkoušky Mladá Boleslav, příspěvková organizace"
536261,21206350,highschools,339,996596.00,694032.13,"Střední odborné učiliště, Hubálov 17"
535419,21249407,highschools,1150,1010302.60,702634.65,"ŠKODA AUTO a.s., Střední odborné učiliště strojírenské, odštěpný závod"
537683,18330011,highschools,510,1043169.61,692637.80,"Gymnázium Jiřího z Poděbrad, Poděbrady, Studentská 166"
537683,18316590,highschools,480,1043498.20,692346.17,"Hotelová škola, Vyšší odborná škola hotelnictví a turismu a Jazyková škola s právem státní jazykové zkoušky Poděbrady, příspěvková organizace"
537683,18327869,highschools,380,1043629.79,692520.62,EKO Gymnázium a Střední odborná škola Multimediálních studií
537683,18331882,highschools,480,1042439.02,692771.45,"Střední zemědělská škola a Střední odborná škola Poděbrady, příspěvková organizace"
537004,1216511,highschools,36,1038145.07,697591.16,Střední odborné učiliště STRAVON spol. s r.o.
537004,1219669,highschools,640,1037477.86,697300.61,"Gymnázium Bohumila Hrabala v Nymburce, příspěvková organizace"
537489,20817983,highschools,280,1037962.94,678821.75,"Střední odborná škola a Střední odborné učiliště, Městec Králové, T. G. Masaryka 4"
537454,18302718,highschools,550,1034591.65,712154.40,"Střední škola designu Lysá nad Labem, příspěvková organizace"
537454,18313124,highschools,240,1034076.87,711412.57,"Obchodní akademie, Lysá nad Labem, Komenského 1534"
537683,18332447,highschools,450,1042908.60,692475.26,"Střední odborné učiliště společného stravování, Poděbrady, Dr. Beneše 413/II"
538132,12703222,highschools,400,1038016.19,718449.42,"Gymnázium, Čelákovice, J. A. Komenského 414"
538574,31274978,highschools,490,1028441.89,741586.73,"Střední škola letecké a výpočetní techniky, Odolena Voda, U Letiště 370"
538094,14611261,highschools,610,1034866.68,724049.61,"Střední zemědělská škola, Brandýs nad Labem - Stará Boleslav, Zápská 302"
538728,12729621,highschools,420,1055890.92,727144.16,"Gymnázium Říčany, příspěvková organizace"
538094,14615410,highschools,480,1034725.11,723730.23,"Gymnázium J. S. Machara, Brandýs nad Labem - Stará Boleslav, Královická 668"
538132,12712841,highschools,2000,1038147.83,719001.28,Střední odborná škola Čelákovice s.r.o.
539333,6558429,highschools,300,1064548.91,741107.31,"Střední odborná škola a Střední odborné učiliště Jílové u Prahy, příspěvková organizace"
540111,12932094,highschools,360,1074490.63,765111.40,"Gymnázium Karla Čapka, Dobříš, Školní 1530"
539911,22992057,highschools,700,1083036.23,777595.71,"Střední průmyslová škola a Vyšší odborná škola, Příbram II, Hrabákova 271"
539911,22987177,highschools,490,1082686.53,778231.30,"Obchodní akademie a Vyšší odborná škola, Příbram I, Na Příkopech 104"
539911,23018071,highschools,1000,1083436.49,778830.78,"Gymnázium, Příbram, Legionářů 402"
541281,23034122,highschools,490,1090525.73,748877.15,"Gymnázium a Střední odborná škola ekonomická, Sedlčany, Nádražní 90"
540013,17296838,highschools,330,1096150.20,784770.06,"Vyšší odborná škola a Střední odborná škola, Březnice, Rožmitálská 340"
540242,16393481,highschools,618,1076224.24,776906.01,"Střední odborné učiliště, Hluboš 178"
541281,23036656,highschools,560,1090564.82,749299.05,"Střední odborné učiliště, Sedlčany, Petra Bezruče 364"
539911,22992626,highschools,300,1082911.13,777625.56,"Gymnázium pod Svatou Horou, Příbram II, Balbínova 328"
564508,22859560,highschools,800,1083323.49,775523.86,"Střední odborná škola a Střední odborné učiliště, Dubno"
541656,8653852,highschools,240,1034513.97,791004.07,"Střední zemědělská škola, Rakovník, Pražská 1222"
542164,21379386,highschools,350,1029821.45,778497.45,"Střední odborné učiliště, Nové Strašecí, Sportovní 1135"
541656,8642354,highschools,435,1034214.76,791280.07,"Gymnázium Zikmunda Wintra Rakovník, příspěvková organizace"
542164,21370605,highschools,245,1030607.75,778615.67,"Gymnázium J. A. Komenského, Nové Strašecí, Komenského nám. 209"
541982,21358834,highschools,175,1040941.56,780549.25,"Střední lesnická škola a Střední odborné učiliště, Křivoklát, Písky 181"
541656,8653852,highschools,370,1034513.97,791004.07,"Masarykova obchodní akademie, Rakovník, Pražská 1222"
544256,23369191,highschools,545,1165342.45,755505.55,"Gymnázium J. V. Jirsíka, České Budějovice, Fráni Šrámka 23"
544256,23374268,highschools,450,1165712.95,755515.19,"Gymnázium, České Budějovice, Jírovcova 8"
544256,23343346,highschools,180,1166243.75,755595.06,"Konzervatoř, České Budějovice, Kanovnická 22"
545201,20022093,highschools,290,1139564.38,755509.56,"Gymnázium, Týn nad Vltavou, Havlíčkova 13"
545171,11837128,highschools,250,1182101.63,746175.25,"Gymnázium, Trhové Sviny, Školní 995"
544256,23374781,highschools,600,1165763.98,756010.57,"Obchodní akademie, České Budějovice, Husova 1"
545171,11834285,highschools,400,1182245.13,746128.25,"Střední škola, Trhové Sviny, Školní 709"
544256,25015991,elementary,500,1166334.91,755694.28,Biskupské gymnázium J. N. Neumanna a Církevní základní škola
544256,25015991,highschools,720,1166334.91,755694.28,Biskupské gymnázium J. N. Neumanna a Církevní základní škola
544256,25034511,highschools,300,1166612.87,753695.19,Česko-anglické gymnázium s.r.o.
544256,31348025,highschools,300,1164622.34,755641.73,České reálné gymnázium s.r.o.
544256,23401982,highschools,472,1166451.18,755484.16,"Střední škola informatiky a právních studií, z.ú."
544256,23341475,highschools,544,1166116.11,756000.37,"Gymnázium, České Budějovice, Česká 64"
544256,23384531,highschools,710,1165868.57,754011.02,"Střední odborná škola veterinární, mechanizační a zahradnická a Jazyková škola s právem státní jazykové zkoušky, České Budějovice, Rudolfovská 92"
544256,23372401,highschools,620,1165603.42,756100.59,"Střední průmyslová škola stavební, České Budějovice, Resslova 2"
544256,25078127,highschools,1940,1165424.49,755818.52,"Vyšší odborná škola, Střední průmyslová škola automobilní a technická, České Budějovice, Skuherského 3"
544256,23402067,highschools,550,1166689.17,755607.01,"Střední průmyslová škola strojní a elektrotechnická, České Budějovice, Dukelská 13"
544256,25288300,highschools,464,1166140.23,755295.86,"Soukromá střední škola a jazyková škola s právem státní jazykové zkoušky Č. Budějovice, s.r.o."
545392,8673195,highschools,540,1181765.62,770139.78,"Gymnázium, Český Krumlov, Chvalšinská 112"
545392,8677255,highschools,260,1183110.79,770007.48,"Střední uměleckoprůmyslová škola sv. Anežky České, Český Krumlov, Tavírna 109"
544256,23414243,elementary,144,1166236.09,755197.34,"EDUCAnet - střední škola a základní škola České Budějovice, s.r.o."
544256,23414243,highschools,130,1166236.09,755197.34,"EDUCAnet - střední škola a základní škola České Budějovice, s.r.o."
545881,25182510,highschools,760,1153086.91,714721.02,"Střední odborná škola a Střední odborné učiliště, Jindřichův Hradec, Jáchymova 478"
545881,14795698,highschools,500,1152142.86,715258.14,"Gymnázium Vítězslava Nováka, Jindřichův Hradec, Husova 333"
547336,14834812,highschools,420,1165498.48,734202.80,"Gymnázium, Třeboň, Na Sadech 308"
545881,14794349,highschools,320,1152193.49,715163.99,"Obchodní akademie T. G. Masaryka a Jazyková škola s právem státní jazykové zkoušky, Jindřichův Hradec, Husova 156"
545881,25182102,highschools,110,1152134.16,714969.01,"Soukromá střední škola obchodu, služeb a provozu hotelů s.r.o."
546127,14822954,highschools,360,1163204.33,685071.16,"Gymnázium, Dačice, Boženy Němcové 213"
547336,14838613,highschools,290,1165069.69,734743.04,"Střední škola rybářská a vodohospodářská Jakuba Krčína, Třeboň, Táboritská 688"
547336,14837404,highschools,880,1165571.75,734371.61,"Obchodní akademie, Střední odborná škola a Střední odborné učiliště, Třeboň, Vrchlického 567"
546127,14821672,highschools,416,1163259.32,684765.77,"Střední odborné učiliště zemědělské a služeb, Dačice, nám. Republiky 86"
547999,8901643,highschools,370,1111896.13,684173.50,"Gymnázium dr. A. Hrdličky, Humpolec, Komenského 147"
547492,20128720,highschools,845,1123177.21,695243.22,Gymnázium a Obchodní akademie Pelhřimov
547492,20145781,highschools,560,1122899.56,694737.09,"Vyšší odborná škola a Střední škola hotelová SČMSD Pelhřimov, s.r.o."
547999,8907617,highschools,950,1112342.63,684269.56,"Česká zemědělská akademie v Humpolci, střední škola"
547492,20143842,highschools,1621,1123244.88,695387.12,Střední průmyslová škola a Střední odborné učiliště Pelhřimov
547999,8902861,highschools,475,1112020.13,683668.06,"Střední škola informatiky a cestovního ruchu SČMSD Humpolec, s.r.o."
549240,5523257,highschools,160,1126449.39,774041.36,Soukromá výtvarná střední škola s.r.o.
549576,5563470,highschools,320,1112326.24,756672.12,"Gymnázium, Milevsko, Masarykova 183"
549240,5523168,highschools,730,1126323.34,774087.39,"Gymnázium, Písek, Komenského 89"
549240,5547067,highschools,240,1125767.53,774877.33,"Střední zemědělská škola, Písek, Čelakovského 200"
549240,5547067,highschools,240,1125767.53,774877.33,"Obchodní akademie a Jazyková škola s právem státní jazykové zkoušky, Písek, Čelakovského 200"
549240,5523133,highschools,1429,1126210.37,774054.57,"Střední odborná škola a Střední odborné učiliště, Písek, Komenského 86"
550094,17698600,highschools,378,1157404.10,789895.94,"Gymnázium, Prachatice, Zlatá stezka 137"
550647,834033,elementary,102,1150278.68,804369.21,"Střední škola a Základní škola, Vimperk, Nerudova 267"
550647,834033,highschools,600,1150278.68,804369.21,"Střední škola a Základní škola, Vimperk, Nerudova 267"
550647,838233,highschools,600,1150270.88,805445.06,"Všeobecné a sportovní gymnázium, Vimperk, Pivovarská 69"
550850,9001476,highschools,420,1110176.85,792483.75,"Střední odborná škola, Blatná, V Jezárkách 745"
